Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
94,U2VjdGlvblR5cGU6NTM3MjQ5,33652,Colloquium,BALLESTAS C,1900-01-01T17:30:00,1900-01-01T18:59:00,11,16,Jacobs Hall 10c,0,0,4.0,Th,False,103,False,SectionType,DES INV,201,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
95,U2VjdGlvblR5cGU6NTM1MzU1,31218,Seminar,JACOBS T,1900-01-01T14:00:00,1900-01-01T15:29:00,26,30,Wheeler  104,10,10,24.0,TuTh,False,001,True,SectionType,LEGALST,131,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
96,U2VjdGlvblR5cGU6NTM0OTAz,29329,Lecture,"NELSON K, STOKES-DRAUT J, LUU V",1900-01-01T14:00:00,1900-01-01T14:59:00,96,97,Davis 502,5,20,135.0,MWF,False,001,True,SectionType,CIV ENG,110,Davis Hall,Davis,37.87452,-122.25829,62.0
97,U2VjdGlvblR5cGU6NTM0OTA2,29331,Discussion,LUU V,1900-01-01T16:00:00,1900-01-01T16:59:00,48,48,Davis 502,4,10,3.0,W,False,102,False,SectionType,CIV ENG,110,Davis Hall,Davis,37.87452,-122.25829,62.0
98,U2VjdGlvblR5cGU6NTM0OTA0,29330,Discussion,LUU V,1900-01-01T16:00:00,1900-01-01T16:59:00,48,49,Davis 502,1,10,2.0,Tu,False,101,False,SectionType,CIV ENG,110,Davis Hall,Davis,37.87452,-122.25829,62.0
99,U2VjdGlvblR5cGU6NTM3NTM3,33860,Lecture,WU J,,,18,30,Internet/Online,0,0,,,False,001,True,SectionType,ENGIN,281A,,,,,
100,U2VjdGlvblR5cGU6NTM3NTM4,33861,Discussion,WU J,,,18,30,Internet/Online,0,0,,,False,101,False,SectionType,ENGIN,281A,,,,,
101,U2VjdGlvblR5cGU6NTMwNzI1,17404,Lecture,LINQUITI P,1900-01-01T15:30:00,1900-01-01T16:59:00,80,80,GSPP 250,12,15,13.0,MW,False,003,True,SectionType,PUB POL,190,Goldman School,GSPP,37.87559,-122.25804,98.0
102,U2VjdGlvblR5cGU6NTMwNzM4,17406,Lecture,TING P,1900-01-01T11:00:00,1900-01-01T12:59:00,15,15,Social Sciences Building 587,5,5,1.0,M,False,011,True,SectionType,PUB POL,190,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
103,U2VjdGlvblR5cGU6NTMwNzUx,17408,Lecture,NAPOLITANO J,1900-01-01T17:00:00,1900-01-01T19:59:00,7,5,GTU Student Services Center,0,0,1.0,M,False,009,True,SectionType,PUB POL,190,Graduate Theological Union,GTU Student Services,37.875544,-122.261843,100.0
104,U2VjdGlvblR5cGU6NTMwNzU2,17409,Lecture,BENINATI N,1900-01-01T08:30:00,1900-01-01T09:59:00,86,86,GSPP 250,15,15,13.0,MW,False,002,True,SectionType,PUB POL,190,Goldman School,GSPP,37.87559,-122.25804,98.0
105,U2VjdGlvblR5cGU6NTMwNzIx,17403,Lecture,REDDIE A,1900-01-01T15:30:00,1900-01-01T16:59:00,86,86,GSPP 250,8,10,24.0,TuTh,False,001,True,SectionType,PUB POL,190,Goldman School,GSPP,37.87559,-122.25804,98.0
106,U2VjdGlvblR5cGU6NTMwNzM0,17405,Lecture,REDDIE A,1900-01-01T17:00:00,1900-01-01T18:29:00,48,48,GSPP 250,3,10,24.0,TuTh,False,006,True,SectionType,PUB POL,190,Goldman School,GSPP,37.87559,-122.25804,98.0
107,U2VjdGlvblR5cGU6NTM2MTg4,24918,Seminar,REDMOUNT C,1900-01-01T13:00:00,1900-01-01T13:59:00,15,15,Social Sciences Building 252,0,5,1.0,M,False,001,True,SectionType,MELC,24,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
108,U2VjdGlvblR5cGU6NTE2NDgx,33312,Lecture,SCHUTZIUS T,1900-01-01T12:30:00,1900-01-01T13:59:00,16,25,Etcheverry 1165,0,5,24.0,TuTh,False,001,True,SectionType,MEC ENG,246,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
109,U2VjdGlvblR5cGU6NTE2NDgz,33313,Discussion,BHAT A,1900-01-01T14:00:00,1900-01-01T14:59:00,16,25,Etcheverry 1165,0,10,3.0,W,False,101,False,SectionType,MEC ENG,246,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
110,U2VjdGlvblR5cGU6NTMxMzU1,26196,Seminar,DAN Y,,,0,15,,0,5,,,False,001,True,SectionType,MCELLBI,269T,,,,,
111,U2VjdGlvblR5cGU6NTI1MDky,21365,Discussion,HICKMAN J,1900-01-01T13:00:00,1900-01-01T13:59:00,24,25,Evans 2,0,5,4.0,Th,False,104,False,SectionType,ECON,131,Evans Hall,Evans,37.87363,-122.25783,84.0
112,U2VjdGlvblR5cGU6NTI1MDk0,23604,Discussion,RAMOS S,1900-01-01T10:00:00,1900-01-01T10:59:00,24,25,Stanley 179,0,5,2.0,Tu,False,102,False,SectionType,ECON,131,Stanley Hall,Stanley,37.87404,-122.25609,201.0
113,U2VjdGlvblR5cGU6NTI1MDk3,23605,Discussion,HICKMAN J,1900-01-01T11:00:00,1900-01-01T11:59:00,25,25,Evans 2,0,5,4.0,Th,False,105,False,SectionType,ECON,131,Evans Hall,Evans,37.87363,-122.25783,84.0
114,U2VjdGlvblR5cGU6NTI1MDg3,21362,Lecture,SAEZ E,1900-01-01T17:00:00,1900-01-01T18:29:00,142,150,Lewis 100,0,30,13.0,MW,False,001,True,SectionType,ECON,131,Lewis Hall,Lewis,37.873009,-122.254878,139.0
115,U2VjdGlvblR5cGU6NTI1MDg5,21363,Discussion,RAMOS S,1900-01-01T13:00:00,1900-01-01T13:59:00,25,25,Evans 2,0,5,1.0,M,False,101,False,SectionType,ECON,131,Evans Hall,Evans,37.87363,-122.25783,84.0
116,U2VjdGlvblR5cGU6NTI1MDkx,21364,Discussion,RAMOS S,1900-01-01T15:00:00,1900-01-01T15:59:00,25,25,Evans 2,0,5,3.0,W,False,103,False,SectionType,ECON,131,Evans Hall,Evans,37.87363,-122.25783,84.0
117,U2VjdGlvblR5cGU6NTI1MDk5,23606,Discussion,HICKMAN J,1900-01-01T09:00:00,1900-01-01T09:59:00,19,25,Evans 2,0,5,5.0,F,False,106,False,SectionType,ECON,131,Evans Hall,Evans,37.87363,-122.25783,84.0
118,U2VjdGlvblR5cGU6NTMzMDI2,15685,Independent Study,LU J,,,5,5,,0,0,,,False,005,True,SectionType,ASTRON,299,,,,,
119,U2VjdGlvblR5cGU6NTMzMDI4,15687,Independent Study,BLOOM J,,,3,5,,0,0,,,False,007,True,SectionType,ASTRON,299,,,,,
120,U2VjdGlvblR5cGU6NTMzMDI5,15688,Independent Study,KELLEY L,,,1,5,,0,0,,,False,008,True,SectionType,ASTRON,299,,,,,
121,U2VjdGlvblR5cGU6NTMzMDMw,15689,Independent Study,FILIPPENKO A,,,1,5,,0,0,,,False,009,True,SectionType,ASTRON,299,,,,,
122,U2VjdGlvblR5cGU6NTMzMDMy,15691,Independent Study,LU W,,,4,5,,0,0,,,False,011,True,SectionType,ASTRON,299,,,,,
123,U2VjdGlvblR5cGU6NTMzMDM2,15694,Independent Study,MARGUTTI R,,,2,6,,0,0,,,False,014,True,SectionType,ASTRON,299,,,,,
124,U2VjdGlvblR5cGU6NTMzMDI0,15684,Independent Study,DRESSING C,,,2,5,,0,0,,,False,004,True,SectionType,ASTRON,299,,,,,
125,U2VjdGlvblR5cGU6NTMzMDI3,15686,Independent Study,WEISZ D,,,5,10,,0,0,,,False,006,True,SectionType,ASTRON,299,,,,,
126,U2VjdGlvblR5cGU6NTMzMDMx,15690,Independent Study,SELJAK U,,,0,5,,0,0,,,False,010,True,SectionType,ASTRON,299,,,,,
127,U2VjdGlvblR5cGU6NTMzMDM1,15693,Independent Study,PARSONS A,,,3,5,,0,0,,,False,013,True,SectionType,ASTRON,299,,,,,
128,U2VjdGlvblR5cGU6NTMzMDM0,15692,Independent Study,CHIANG E,,,0,5,,0,0,,,False,012,True,SectionType,ASTRON,299,,,,,
129,U2VjdGlvblR5cGU6NTMzMDE4,15681,Independent Study,DE PATER I,,,0,5,,0,0,,,False,001,True,SectionType,ASTRON,299,,,,,
130,U2VjdGlvblR5cGU6NTMzMDIw,15682,Independent Study,KASEN D,,,3,5,,0,0,,,False,002,True,SectionType,ASTRON,299,,,,,
131,U2VjdGlvblR5cGU6NTMzMDIy,15683,Independent Study,MA C,,,1,5,,0,0,,,False,003,True,SectionType,ASTRON,299,,,,,
132,U2VjdGlvblR5cGU6NTM0NjQz,23852,Lecture,KIDD C,1900-01-01T12:00:00,1900-01-01T12:59:00,275,276,Li Ka Shing 245,10,12,13.0,MW,False,001,True,SectionType,PSYCH,147,Li Ka Shing Center,Li Ka Shing,37.873,-122.2654,140.0
133,U2VjdGlvblR5cGU6NTM0NjQ1,23853,Discussion,OGATA T,1900-01-01T08:00:00,1900-01-01T08:59:00,23,23,Morgan 109,1,1,2.0,Tu,False,101,False,SectionType,PSYCH,147,Morgan Hall,Morgan,37.873164,-122.264198,160.0
134,U2VjdGlvblR5cGU6NTM0NjQ3,23855,Discussion,OGATA T,1900-01-01T10:00:00,1900-01-01T10:59:00,23,23,Valley Life Sciences 2070,1,1,2.0,Tu,False,103,False,SectionType,PSYCH,147,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
135,U2VjdGlvblR5cGU6NTM0NjQ5,23953,Discussion,PERAKA D,1900-01-01T15:00:00,1900-01-01T15:59:00,23,23,Dwinelle 83,0,1,3.0,W,False,105,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
136,U2VjdGlvblR5cGU6NTM0NjUw,23954,Discussion,PERAKA D,1900-01-01T16:00:00,1900-01-01T16:59:00,23,23,Dwinelle 255,1,1,3.0,W,False,106,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
137,U2VjdGlvblR5cGU6NTM0NjUy,23955,Discussion,PERAKA D,1900-01-01T14:00:00,1900-01-01T14:59:00,23,23,Dwinelle 83,1,1,3.0,W,False,104,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
138,U2VjdGlvblR5cGU6NTM0NjUz,24880,Discussion,DOMBEK K,1900-01-01T15:00:00,1900-01-01T15:59:00,23,23,Dwinelle 255,1,1,5.0,F,False,107,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
139,U2VjdGlvblR5cGU6NTM0NjU1,24881,Discussion,DOMBEK K,1900-01-01T16:00:00,1900-01-01T16:59:00,23,23,Dwinelle 183,0,1,5.0,F,False,108,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
140,U2VjdGlvblR5cGU6NTM0NjU2,24882,Discussion,DOMBEK K,1900-01-01T17:00:00,1900-01-01T17:59:00,22,23,Dwinelle 130,1,1,5.0,F,False,109,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
141,U2VjdGlvblR5cGU6NTM0NjU5,31626,Discussion,STOLP SHEPHERD S,1900-01-01T15:00:00,1900-01-01T15:59:00,23,23,Valley Life Sciences 2066,1,1,1.0,M,False,110,False,SectionType,PSYCH,147,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
142,U2VjdGlvblR5cGU6NTM0NjQ2,23854,Discussion,OGATA T,1900-01-01T09:00:00,1900-01-01T09:59:00,23,23,Valley Life Sciences 2030,1,1,2.0,Tu,False,102,False,SectionType,PSYCH,147,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
143,U2VjdGlvblR5cGU6NTM0NjYw,31627,Discussion,STOLP SHEPHERD S,1900-01-01T16:00:00,1900-01-01T16:59:00,23,23,Dwinelle 254,1,1,1.0,M,False,111,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
144,U2VjdGlvblR5cGU6NTM0NjYz,31628,Discussion,STOLP SHEPHERD S,1900-01-01T17:00:00,1900-01-01T17:59:00,23,23,Dwinelle 246,1,1,1.0,M,False,112,False,SectionType,PSYCH,147,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
145,U2VjdGlvblR5cGU6NTE4MzIy,25811,Seminar,MIKKELSEN L,1900-01-01T13:00:00,1900-01-01T13:59:00,17,18,Dwinelle 106,0,0,1.0,M,False,001,True,SectionType,LINGUIS,24,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
146,U2VjdGlvblR5cGU6NTE2NzU0,29712,Lecture,TOMMELEIN I,1900-01-01T14:00:00,1900-01-01T15:29:00,26,32,Davis 406,0,10,24.0,TuTh,False,001,True,SectionType,CIV ENG,268B,Davis Hall,Davis,37.87452,-122.25829,62.0
147,U2VjdGlvblR5cGU6NTI3NTUw,26161,Seminar,DERNBURG A,,,0,20,,0,5,,,False,001,True,SectionType,MCELLBI,239Z,,,,,
148,U2VjdGlvblR5cGU6NTMyNzI4,22891,Lecture,TRAN H,1900-01-01T11:00:00,1900-01-01T12:29:00,12,17,Evans 85,0,3,24.0,TuTh,False,001,True,SectionType,VIETNMS,1B,Evans Hall,Evans,37.87363,-122.25783,84.0
149,U2VjdGlvblR5cGU6NTI5NTQ5,32137,Lecture,MA F,1900-01-01T15:30:00,1900-01-01T16:59:00,25,30,Etcheverry 1165,0,5,24.0,TuTh,False,001,True,SectionType,MEC ENG,133,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
150,U2VjdGlvblR5cGU6NTMxMTQx,22863,Lecture,"KUMARAN L, OPPENHEIMER R",1900-01-01T11:00:00,1900-01-01T12:29:00,45,45,Mulford 240,6,10,24.0,TuTh,False,001,True,SectionType,THEATER,60,Mulford Hall,Mulford,37.87264,-122.26449,163.0
151,U2VjdGlvblR5cGU6NTM2NjAw,30275,Discussion,WORRELL F,1900-01-01T17:00:00,1900-01-01T17:59:00,1,8,Berkeley Way West 4401,0,0,2.0,Tu,False,001,True,SectionType,EDUC,313E,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
152,U2VjdGlvblR5cGU6NTMwMDU0,33546,Lecture,JOHN O,1900-01-01T11:00:00,1900-01-01T12:59:00,12,30,Berkeley Way West 1213,0,0,2.0,Tu,False,001,True,SectionType,PSYCH,260B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
153,U2VjdGlvblR5cGU6NTE3OTM2,30228,Lecture,DRANEY K,1900-01-01T09:00:00,1900-01-01T11:59:00,8,12,Berkeley Way West 4401,0,0,1.0,M,False,001,True,SectionType,EDUC,274B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
154,U2VjdGlvblR5cGU6NTM3NDc0,33748,Discussion,,1900-01-01T12:30:00,1900-01-01T13:59:00,24,25,Hearst Gym 242,2,15,2.0,Tu,False,101,False,SectionType,DATA,C4AC,Hearst Memorial Gymnasium,Hearst Gym,37.86956,-122.25687,111.0
155,U2VjdGlvblR5cGU6NTM3NDcz,33747,Lecture,NAJARRO M,1900-01-01T08:00:00,1900-01-01T09:29:00,38,50,Social Sciences Building 60,11,30,24.0,TuTh,False,001,True,SectionType,DATA,C4AC,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
156,U2VjdGlvblR5cGU6NTM3NDc1,33749,Discussion,,1900-01-01T17:00:00,1900-01-01T18:29:00,14,25,Evans 71,9,15,3.0,W,False,102,False,SectionType,DATA,C4AC,Evans Hall,Evans,37.87363,-122.25783,84.0
157,U2VjdGlvblR5cGU6NTM0ODIx,30094,Lecture,SERRANO C,1900-01-01T16:00:00,1900-01-01T17:59:00,0,40,Jacobs Hall 10,0,0,5.0,F,False,3,True,SectionType,DES INV,198,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
158,U2VjdGlvblR5cGU6NTM0ODE4,29142,Lecture,O'BRIEN J,1900-01-01T18:30:00,1900-01-01T19:59:00,0,35,Jacobs Hall 10,0,0,13.0,MW,False,1,True,SectionType,DES INV,198,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
159,U2VjdGlvblR5cGU6NTE5MjM5,28439,Lecture,HUNTSINGER L,1900-01-01T13:00:00,1900-01-01T14:59:00,8,12,Hilgard 10,0,4,2.0,Tu,False,001,True,SectionType,ESPM,279,Hilgard Hall,Hilgard,37.873164,-122.263405,119.0
160,U2VjdGlvblR5cGU6NTI2MjQz,30147,Seminar,VON HOENE L,1900-01-01T14:00:00,1900-01-01T15:59:00,40,40,,14,40,4.0,Th,False,001,True,SectionType,GSPDP,375,,,,,
161,U2VjdGlvblR5cGU6NTIzODg1,19099,Lecture,KAZMI A,1900-01-01T12:00:00,1900-01-01T12:59:00,4,12,Anthro/Art Practice Bldg 346,0,0,5.0,F,False,001,True,SectionType,ART,301,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
162,U2VjdGlvblR5cGU6NTIxNTU1,20065,Lecture,SLATTERY C,1900-01-01T12:00:00,1900-01-01T13:59:00,15,28,Cheit C325,0,16,4.0,Th,False,001,True,SectionType,PHDBA,C270,Cheit Hall,Cheit,37.87169,-122.25384,52.0
163,U2VjdGlvblR5cGU6NTM2OTM1,33136,Web-Based Lecture,SMITH C,,,19,35,Internet/Online,0,0,,,False,001,True,SectionType,PB HLTH,W267,,,,,
164,U2VjdGlvblR5cGU6NTIxNjY4,20068,Seminar,MCQUADE T,1900-01-01T11:00:00,1900-01-01T11:59:00,20,28,Cheit C325,0,14,3.0,W,False,001,True,SectionType,PHDBA,289S,Cheit Hall,Cheit,37.87169,-122.25384,52.0
165,U2VjdGlvblR5cGU6NTM0ODIy,29048,Lecture,SHERBURNE M,1900-01-01T12:00:00,1900-01-01T12:59:00,109,160,Hearst Mining 390,0,15,135.0,MWF,False,001,True,SectionType,MAT SCI,45,Hearst Mining Circle,Hearst Mining,37.87368,-122.25702,113.0
166,U2VjdGlvblR5cGU6NTM0NjQx,33262,Seminar,MARINO A,1900-01-01T12:00:00,1900-01-01T14:59:00,6,15,Dwinelle 44B,0,0,4.0,Th,False,001,True,SectionType,THEATER,201B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
167,U2VjdGlvblR5cGU6NTMyMjUx,28485,Lecture,STASKAWICZ B,1900-01-01T11:00:00,1900-01-01T11:59:00,12,40,Genetics & Plant Bio 103,0,20,2.0,Tu,False,001,True,SectionType,PLANTBI,20,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
168,U2VjdGlvblR5cGU6NTIxODIx,33371,Lecture,NOBLES J,1900-01-01T14:00:00,1900-01-01T16:59:00,6,15,Social Sciences Building 310,0,2,2.0,Tu,False,001,True,SectionType,DEMOG,220,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
169,U2VjdGlvblR5cGU6NTI1NTQ5,32346,Discussion,KALLUS M,1900-01-01T09:00:00,1900-01-01T09:59:00,25,25,Wheeler 126,4,10,5.0,F,False,105,False,SectionType,ECON,152,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
170,U2VjdGlvblR5cGU6NTI1NTMy,32342,Discussion,MARCHETTI-BOWICK A,1900-01-01T09:00:00,1900-01-01T09:59:00,25,25,Evans 6,3,10,3.0,W,False,101,False,SectionType,ECON,152,Evans Hall,Evans,37.87363,-122.25783,84.0
171,U2VjdGlvblR5cGU6NTI1NTM3,32343,Discussion,MARCHETTI-BOWICK A,1900-01-01T16:00:00,1900-01-01T16:59:00,25,25,Dwinelle 259,6,10,3.0,W,False,102,False,SectionType,ECON,152,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
172,U2VjdGlvblR5cGU6NTI1NTQz,32344,Discussion,KALLUS M,1900-01-01T08:00:00,1900-01-01T08:59:00,25,25,Dwinelle 243,1,10,4.0,Th,False,103,False,SectionType,ECON,152,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
173,U2VjdGlvblR5cGU6NTI1NTIy,31295,Lecture,WALTERS C,1900-01-01T15:30:00,1900-01-01T16:59:00,150,150,Valley Life Sciences 2040,20,25,24.0,TuTh,False,001,True,SectionType,ECON,152,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
174,U2VjdGlvblR5cGU6NTI1NTQ1,32345,Discussion,MARCHETTI-BOWICK A,1900-01-01T10:00:00,1900-01-01T10:59:00,25,25,Evans 6,3,10,4.0,Th,False,104,False,SectionType,ECON,152,Evans Hall,Evans,37.87363,-122.25783,84.0
175,U2VjdGlvblR5cGU6NTI1NTU0,32347,Discussion,KALLUS M,1900-01-01T10:00:00,1900-01-01T10:59:00,25,25,Evans 6,3,10,5.0,F,False,106,False,SectionType,ECON,152,Evans Hall,Evans,37.87363,-122.25783,84.0
176,U2VjdGlvblR5cGU6NTI2MzQ0,31143,Seminar,FULLER M,1900-01-01T14:00:00,1900-01-01T16:59:00,6,15,Dwinelle 6331,0,3,1.0,M,False,001,True,SectionType,ITALIAN,248,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
177,U2VjdGlvblR5cGU6NTI5Mjcz,20743,Lecture,HILL K,1900-01-01T09:00:00,1900-01-01T10:29:00,11,10,Wurster 315D,1,20,24.0,TuTh,False,001,True,SectionType,LD ARCH,237,,,,,
178,U2VjdGlvblR5cGU6NTM3Mzc5,19144,Independent Study,TELO M,,,1,1,,0,0,,,False,005,True,SectionType,CLASSIC,602,,,,,
179,U2VjdGlvblR5cGU6NTI2NzEx,32239,Lecture,SALZINGER L,1900-01-01T13:00:00,1900-01-01T14:59:00,49,75,Social Sciences Building 20,0,0,24.0,TuTh,False,001,True,SectionType,GWS,139,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
180,U2VjdGlvblR5cGU6NTMxNTQz,18939,Directed Group Study,"CUNHA F, FELDMAN K",1900-01-01T18:00:00,1900-01-01T18:59:00,8,20,Social Sciences Building 554,0,3,4.0,Th,False,001,True,SectionType,ETH STD,198BC,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
181,U2VjdGlvblR5cGU6NTIzNTkx,24688,Studio,NIEMEYER G,1900-01-01T09:00:00,1900-01-01T11:59:00,48,50,,0,0,13.0,MW,False,001,True,SectionType,ART,172,,,,,
182,U2VjdGlvblR5cGU6NTM1NzYx,30570,Lecture,CHE S,1900-01-01T18:30:00,1900-01-01T19:59:00,16,17,Internet/Online,0,15,1.0,M,False,001,True,SectionType,DATASCI,261,,,,,
183,U2VjdGlvblR5cGU6NTM1NzYy,30571,Lecture,DE SOLA V,1900-01-01T16:00:00,1900-01-01T17:29:00,17,17,Internet/Online,0,15,2.0,Tu,False,002,True,SectionType,DATASCI,261,,,,,
184,U2VjdGlvblR5cGU6NTM1NzYz,30572,Lecture,CHE S,1900-01-01T18:30:00,1900-01-01T19:59:00,17,17,Internet/Online,0,15,2.0,Tu,False,003,True,SectionType,DATASCI,261,,,,,
185,U2VjdGlvblR5cGU6NTM1NzY0,30573,Lecture,DE SOLA V,1900-01-01T16:00:00,1900-01-01T17:29:00,17,17,Internet/Online,0,15,3.0,W,False,004,True,SectionType,DATASCI,261,,,,,
186,U2VjdGlvblR5cGU6NTIzOTA1,20289,Discussion,DUELL A,1900-01-01T14:00:00,1900-01-01T14:59:00,30,29,Hildebrand 100D,1,17,4.0,Th,False,421,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
187,U2VjdGlvblR5cGU6NTIzOTQ1,20450,Discussion,MAULANA A,1900-01-01T14:00:00,1900-01-01T14:59:00,29,29,Hildebrand 100E,1,17,4.0,Th,False,422,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
188,U2VjdGlvblR5cGU6NTIzOTM0,20433,Discussion,CHEN J,1900-01-01T12:00:00,1900-01-01T12:59:00,29,29,Hildebrand 100D,0,17,5.0,F,False,511,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
189,U2VjdGlvblR5cGU6NTM3Njg1,34018,Discussion,MAULANA A,1900-01-01T17:00:00,1900-01-01T17:59:00,28,28,Hildebrand 100E,2,17,4.0,Th,False,441,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
190,U2VjdGlvblR5cGU6NTM3Njg2,34019,Discussion,FRANCIS C,1900-01-01T10:00:00,1900-01-01T10:59:00,29,29,Hildebrand 100E,2,17,5.0,F,False,502,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
191,U2VjdGlvblR5cGU6NTM3Njg0,34017,Discussion,LIPMAN S,1900-01-01T15:00:00,1900-01-01T15:59:00,29,29,Hildebrand 100E,0,17,3.0,W,False,332,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
192,U2VjdGlvblR5cGU6NTIzODg0,20284,Lecture,"SHUSTERMAN A, DAVID C",1900-01-01T14:00:00,1900-01-01T14:59:00,388,392,Pimentel 1,21,180,135.0,MWF,False,002,True,SectionType,CHEM,1A,Pimentel Hall,Pimentel,37.87341,-122.25602,182.0
193,U2VjdGlvblR5cGU6NTIzODkw,20285,Discussion,DUELL A,1900-01-01T10:00:00,1900-01-01T10:59:00,30,29,Hildebrand 100D,3,17,3.0,W,False,301,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
194,U2VjdGlvblR5cGU6NTIzODky,20286,Discussion,WINTER A,1900-01-01T10:00:00,1900-01-01T10:59:00,30,29,Hildebrand 100E,1,17,3.0,W,False,302,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
195,U2VjdGlvblR5cGU6NTIzODk2,20287,Discussion,DUELL A,1900-01-01T15:00:00,1900-01-01T15:59:00,29,29,Hildebrand 100D,3,17,3.0,W,False,331,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
196,U2VjdGlvblR5cGU6NTIzOTEx,20381,Discussion,KIM D,1900-01-01T13:00:00,1900-01-01T13:59:00,30,29,Hildebrand 100D,4,17,2.0,Tu,False,211,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
197,U2VjdGlvblR5cGU6NTIzOTA5,20290,Discussion,CHEN J,1900-01-01T10:00:00,1900-01-01T10:59:00,29,29,Hildebrand 100D,0,17,5.0,F,False,501,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
198,U2VjdGlvblR5cGU6NTIzOTUy,20456,Discussion,MAULANA A,1900-01-01T14:00:00,1900-01-01T14:59:00,29,29,Hildebrand 100E,1,17,2.0,Tu,False,223,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
199,U2VjdGlvblR5cGU6NTIzOTUz,20457,Discussion,FRANCIS C,1900-01-01T12:00:00,1900-01-01T12:59:00,30,29,Hildebrand 100E,2,17,5.0,F,False,512,False,SectionType,CHEM,1A,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
200,U2VjdGlvblR5cGU6NTIzODc3,20283,Lecture,"SHUSTERMAN A, DAVID C",1900-01-01T09:00:00,1900-01-01T09:59:00,395,401,Pimentel 1,18,180,135.0,MWF,False,001,True,SectionType,CHEM,1A,Pimentel Hall,Pimentel,37.87341,-122.25602,182.0
